Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
Earnings - Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, - , - , - , - , - ,,,
,  14.00 ,  14.00 ,  19.84 ,  14.25 ,  14.25 ,  14.25 ,  16.38 ,  14.50 ,  14.50 ,  15.82 ,  14.50 ,  14.60 ,  14.64 ,  14.72 ,  18.99 ,  17.23 ,  14.62 ,  14.64 ,  16.53 ,  14.57 ,  14.65 ,  16.86 ,  14.69 ,  14.50 ,  14.50 ,  15.97 ,  14.50 ,  14.50 ,  17.41 ,  14.50 ,  14.50 ,  14.50 ,  14.50 ,  15.59 ,  14.50 ,  15.95 ,  14.50 ,  14.50 ,  14.50 ,  14.50 ,  18.25 ,  16.29 ,  14.50 ,  14.50 ,  15.97 ,  14.50 ,  14.50 ,  15.44 ,  14.75 ,  14.75 ,  14.75 ,  16.59 ,  14.75 ,  14.75 ,  19.40 ,  14.75 ,  14.75 ,  12.58 ,  13.40 ,  14.70 ,  13.69 ,  15.80 ,  13.54 ,  13.87 ,  13.66 ,  13.67 ,  14.09 ,  19.12 ,  13.65 ,  13.38 ,  13.31 ,  15.61 ,  14.20 ,  13.56 ,  15.67 ,  13.69 ,  13.68 ,  15.08 ,  13.53 ,  13.74 ,  15.33 ,  13.65 ,  13.44 ,  13.87 ,  12.99 ,  14.56 ,  13.98 ,  14.82 ,  14.29 ,  13.68 ,  13.32 ,  14.11 ,  14.05 ,  22.10 ,  14.45 ,  14.55 ,  14.27 ,  16.50 ,  14.75 ,  19.84 ,  14.75 ,  14.75 ,  14.75 ,  18.52 ,  14.75 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , - , - , - , - , - ,,,
Kitchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly hours,  449 ,  527 ,  475 ,  517 ,  416 ,  482 ,  454 ,  459 ,  488 ,  423 ,  503 ,  559 ,  678 ,  807 ,  706 ,  554 ,  604 ,  589 ,  533 ,  599 ,  602 ,  538 ,  602 ,  597 ,  468 ,  460 ,  489 ,  510 ,  437 ,  511 ,  510 ,  547 ,  522 ,  464 ,  470 ,  411 ,  576 ,  564 ,  651 ,  720 ,  613 ,  554 ,  619 ,  629 ,  572 ,  630 ,  635 ,  547 ,  633 ,  527 ,  546 ,  450 ,  517 ,  458 ,  475 ,  493 ,  515 ,  543 ,  493 ,  473 ,  582 ,  520 ,  553 ,  581 ,  602 ,  748 ,  781 ,  621 ,  659 ,  659 ,  690 ,  573 ,  572 ,  713 ,  534 ,  588 ,  550 ,  457 ,  560 ,  527 ,  445 ,  517 ,  564 ,  491 ,  480 ,  379 ,  467 ,  484 ,  570 ,  552 ,  610 ,  679 ,  605 ,  416 ,  591 ,  530 ,  476 ,  475 ,  570 ,  496 ,  489 ,  494 ,  462 ,  363 ,  378 ,  364 ,  281 ,  263 ,  60 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  5 ,  490 ,  735 ,  779 ,  471 ,  523 ,  613 ,  590 ,  575 ,  529 ,  484 ,  434 ,  393 ,  406 ,  274 ,  311 ,  228 ,  188 ,  266 ,  327 ,  251 ,  348 ,  331 ,  372 ,  390 ,  383 ,  407 ,  494 ,  611 ,  755 ,  495 ,  570 ,  551 ,  558 ,  485 ,  495 ,,,,,,  -   ,  -   ,  -   ,  74 ,  101 ,  119 ,  120 ,  146 ,  201 ,  186 ,  167 ,  169 ,  177 ,  209 ,  101 ,  46 ,  -   ,  -   ,  -   ,  84 ,  167 ,  196 ,  99 ,  64 ,  74 ,  71 ,  64 ,  68 ,  61 ,  84 ,  202 ,  214 ,  237 ,  236 ,  223 ,  226 ,  225 ,  235 ,  367 ,  402 ,  412 ,  178 ,  95 ,  80 ,  220 ,  303 ,  347 ,  364 ,  345 ,,,
Overtime hours,,,  17 ,,,,  30 ,  6 ,,  25 ,,,,  20 ,  46 ,  25 ,  3 ,  66 ,  45 ,  10 ,  3 ,  30 ,  0 ,  1 ,,  29 ,  0 ,,  41 ,,  11 ,  3 ,,  38 ,,  34 ,  2 ,  0 ,  4 ,,  51 ,  24 ,,  1 ,  66 ,,,  39 ,  8 ,,,  30 ,,,  41 ,,,,,  39 ,,  27 ,,,,,  4 ,  68 ,,  10 ,  3 ,  63 ,  2 ,,  37 ,,,  33 ,,,  30 ,,  6 ,,,  41 ,,  41 ,,,  3 ,  12 ,  38 ,  69 ,,  0 ,,  69 ,,  40 ,,,,  33 ,,,  22 ,,,,,,,,,,  20 ,  29 ,  8 ,  55 ,  1 ,,,  53 ,,,,  38 ,,  22 ,,,  12 ,,,,,  28 ,,,  29 ,,  5 ,,  24 ,  73 ,,,,  53 ,,,,,,,,,,,,,,  15 ,,,,,,,,,,,,,,,  20 ,,,,,,,  1 ,,,,,,,,,,,,  24 ,,, - , - , - ,  1 ,  1 ,,,
Salary hours,  160 ,  144 ,  128 ,  144 ,  120 ,  120 ,  144 ,  160 ,  160 ,  144 ,  152 ,  160 ,  160 ,  160 ,  112 ,  144 ,  160 ,  160 ,  144 ,  112 ,  160 ,  144 ,  160 ,  160 ,  160 ,  144 ,  160 ,  160 ,  96 ,  144 ,  120 ,  112 ,  160 ,  144 ,  160 ,  144 ,  152 ,  160 ,  160 ,  160 ,  120 ,  144 ,  160 ,  152 ,  144 ,  136 ,  144 ,  144 ,  160 ,  160 ,  160 ,  144 ,  160 ,  144 ,  104 ,  96 ,  120 ,  112 ,  152 ,  112 ,  160 ,  144 ,  160 ,  160 ,  160 ,  160 ,  152 ,  112 ,  160 ,  136 ,  120 ,  144 ,  160 ,  120 ,  144 ,  144 ,  144 ,  136 ,  88 ,  72 ,  72 ,  40 ,  32 ,  112 ,  152 ,  144 ,  152 ,  144 ,  160 ,  160 ,  160 ,  160 ,  160 ,  112 ,  156 ,  152 ,  160 ,  144 ,  160 ,  136 ,  160 ,  160 ,  160 ,  144 ,  160 ,  160 ,  144 ,  156 ,  88 ,,,,,,,  192 ,  320 ,  320 ,  320 ,  224 ,  312 ,  312 ,  264 ,  240 ,  304 ,  320 ,  312 ,  272 ,  280 ,  288 ,  248 ,  292 ,  243 ,  208 ,  132 ,  197 ,  168 ,  156 ,  176 ,  184 ,  132 ,  172 ,  172 ,  200 ,  184 ,  120 ,  176 ,  192 ,  128 ,  176 ,  184 ,,,,,,  -   ,  -   ,  -   ,  120 ,  144 ,  132 ,  100 ,  96 ,  84 ,  116 ,  116 ,  116 ,  140 ,  148 ,  168 ,  104 ,  -   ,  -   ,  -   ,  164 ,  176 ,  152 ,  144 ,  168 ,  160 ,  160 ,  144 ,  152 ,  160 ,  176 ,  176 ,  216 ,  160 ,  120 ,  152 ,  160 ,  160 ,  176 ,  152 ,  176 ,  168 ,  104 ,  152 ,  144 ,  168 ,  168 ,  176 ,  172 ,  168 ,,,
Stat hours - part time,  -   ,  16 ,  45 ,  -   ,,,  29 ,,,  26 ,,,,,  47 ,  31 ,,,  33 ,,,  29 ,,,,  28 ,,,  13 ,,,,,  11 ,,  12 ,  1 ,,,,  12 ,  12 ,,,  13 ,,,  12 ,,,,  12 ,,,  11 ,,,,,  13 ,,  14 ,,,,,,  16 ,,,,  16 ,,,  14 ,,,  14 ,,,  13 ,,,,,  13 ,,  14 ,,,,,,  35 ,,,,  11 ,,  11 ,,,,  9 ,,,  10 ,,,,,,,,,,,,,  36 ,,,,  12 ,,,,  7 ,,  7 ,,,  5 ,,,,,  9 ,,,  13 ,,,,,  10 ,,,,  11 ,,,,,,,,,,,,,,  4 ,,,  4 ,,,,,  3 ,,,,  3 ,,,  4 ,,,,  3 ,,  3 ,,,,,  5 ,,,  6 ,,,,,  18 ,,, - ,  7 , - , - , - ,,,
Stat hours - salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 ,,  36 ,,,  16 ,,  16 ,,,,,  32 ,  16 ,,  8 ,  16 ,,  12 ,  16 ,,,,  16 ,,,  16 ,,,,,  16 ,,  16 ,,,,,,  48 ,,,,  16 ,,,  16 ,,,  16 ,,,  8 ,,,,,  16 ,,  16 ,,,,,,  48 ,,,,  16 ,,  16 ,,,,  16 ,,,  16 ,,,,,,,,,,,,,  96 ,,,,  32 ,,,,  32 ,,  32 ,,,  24 ,,,,,  16 ,,,  16 ,,,,,  48 ,,,,  16 ,,,,,,,,,,,,,,  16 ,,,  16 ,,,,,  48 ,,,,  16 ,,,  16 ,,,,  16 ,,  16 ,,,,,  16 ,,,  16 ,,,,,  48 ,,, - ,  16 , - , - , - ,,,
Banked hours,  -   ,  -   ,  -   ,  16 ,  40 ,  12 ,,,,,  8 ,,,,  16 ,,,,,  48 ,,,,,,,,,,  16 ,,,,,,,  8 ,,,,,,,,,  24 ,,,,,,,,  16 ,  36 ,,,,,,,,,,,,  8 ,,,  16 ,  40 ,,,,,  16 ,  16 ,  8 ,  60 ,  8 ,,  24 ,,  8 ,,,,,,,,,,,  4 ,  8 ,,,,  8 ,,,,,,,,  4 ,  72 ,,,,,,,,,,,,  8 ,  8 ,  52 ,  8 ,  16 ,,  8 ,  16 ,  32 ,,  24 ,,,  16 ,  4 ,,,  20 ,,,  28 ,  4 ,  12 ,,  8 ,,  16 ,,  64 ,,  8 ,,,,,,,,,,,,  36 ,  36 ,  52 ,  8 ,  4 ,,  16 ,  20 ,  8 ,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,  8 ,  8 ,, - , - , - ,  8 , - ,,,
Training hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  64 ,  71 ,  17 ,,,,,,,,,,,,,,,,  3 ,,,,  9 ,  29 ,  71 ,  101 ,  28 ,  27 ,  58 ,  60 ,  44 ,  84 ,  56 ,  7 ,,,  17 ,  43 ,  74 ,,  19 ,  54 ,  65 ,  35 ,,  7 ,  11 ,  6 ,,  9 ,  54 ,  72 ,  74 ,  53 ,  48 ,  19 ,  20 ,  53 ,  118 ,  13 ,  28 ,  92 ,  90 ,  31 ,  45 ,,,,,,,,,,,,,,,,,  90 ,  152 ,  112 ,  51 ,,,  53 ,  9 ,  6 ,,,,,,,,,,,  40 ,  75 ,  70 ,  32 ,  33 ,  145 ,  182 ,  180 ,  150 ,  119 ,,,,  20 ,  42 ,  35 ,  32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,  26 ,  27 ,  55 ,  5 ,,,,,,  27 ,  54 ,  29 ,  30 , - ,,,
Hourly earning (KHOE),"  5,058 ","  5,908 ","  5,372 ","  5,357 ","  4,820 ","  5,552 ","  5,251 ","  5,412 ","  5,738 ","  4,997 ","  5,903 ","  6,558 ","  7,877 ","  9,287 ","  8,147 ","  6,455 ","  6,965 ","  6,865 ","  6,242 ","  7,008 ","  7,092 ","  6,316 ","  7,064 ","  7,007 ","  5,503 ","  5,422 ","  5,833 ","  6,045 ","  5,195 ","  5,997 ","  6,068 ","  6,507 ","  6,267 ","  5,604 ","  5,634 ","  5,057 ","  6,961 ","  6,766 ","  7,764 ","  8,583 ","  7,315 ","  6,649 ","  7,382 ","  7,508 ","  6,838 ","  7,535 ","  7,569 ","  6,529 ","  7,532 ","  6,280 ","  6,542 ","  5,420 ","  6,229 ","  5,529 ","  5,705 ","  5,943 ","  6,188 ","  6,494 ","  5,693 ","  5,515 ","  6,779 ","  6,134 ","  6,506 ","  6,861 ","  7,120 ","  8,750 ","  9,186 ","  7,312 ","  7,751 ","  7,637 ","  8,142 ","  6,837 ","  6,810 ","  8,442 ","  6,357 ","  6,978 ","  6,497 ","  5,400 ","  6,629 ","  6,254 ","  5,298 ","  6,334 ","  7,822 ","  6,728 ","  5,956 ","  4,797 ","  5,805 ","  6,061 ","  7,121 ","  6,887 ","  7,615 ","  8,549 ","  7,685 ","  5,631 ","  8,429 ","  7,585 ","  6,807 ","  6,789 ","  8,137 ","  7,081 ","  6,961 ","  7,036 ","  6,595 ","  5,278 ","  5,506 ","  5,318 ","  4,107 ","  3,836 ",  882 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  70 ,"  7,050 ","  10,507 ","  11,120 ","  6,781 ","  7,583 ","  8,836 ","  8,514 ","  8,268 ","  7,664 ","  7,008 ","  6,300 ","  5,694 ","  5,923 ","  3,982 ","  4,538 ","  3,369 ","  2,785 ","  3,904 ","  4,789 ","  3,664 ","  5,063 ","  4,809 ","  5,402 ","  5,649 ","  5,555 ","  5,995 ","  7,296 ","  8,932 ","  10,964 ","  7,170 ","  8,329 ","  8,070 ","  8,174 ","  7,092 ","  7,263 ",,,,,,  -   ,  -   ,  -   ,"  1,130 ","  1,518 ","  1,778 ","  1,794 ","  2,246 ","  3,067 ","  2,841 ","  2,525 ","  2,570 ","  2,683 ","  3,160 ","  1,535 ",  714 ,  -   ,  -   ,  -   ,"  1,271 ","  2,509 ","  2,949 ","  1,489 ",  976 ,"  1,142 ","  1,089 ",  982 ,"  1,041 ",  948 ,"  1,294 ","  3,235 ","  3,414 ","  3,782 ","  3,727 ","  3,570 ","  3,593 ","  3,715 ","  3,844 ","  5,958 ","  6,485 ","  6,636 ","  2,874 ","  1,577 ","  1,347 ","  3,600 ","  4,958 ","  5,699 ","  5,995 ","  5,674 ",,,
Overtime earnings (KOTE),,,  308 ,,,,  515 ,  103 ,,  430 ,,,,  384 ,  808 ,  446 ,  53 ,  488 ,  787 ,  206 ,  65 ,  519 ,  5 ,  14 ,,  529 ,  1 ,,  709 ,,  223 ,  55 ,,  710 ,,  624 ,  50 ,  1 ,  77 ,,  899 ,  437 ,,  28 ,"  1,172 ",,,  682 ,  136 ,,,  532 ,,,  719 ,,,,,  664 ,,  457 ,,,,,  84 ,"  1,172 ",,  176 ,  62 ,"  1,120 ",  37 ,,  670 ,,,  598 ,,,  541 ,,  131 ,,,  740 ,,  790 ,,,  78 ,  234 ,  733 ,"  1,392 ",,  2 ,,"  1,478 ",,  856 ,,,,  720 ,,,  484 ,,,,,,,,,,  490 ,  641 ,  196 ,"  1,202 ",  31 ,,,"  1,149 ",,,,  837 ,,  499 ,,,  278 ,,,,,  611 ,,,  632 ,,  115 ,,  534 ,"  1,603 ",,,,"  1,188 ",,,,,,,,,,,,,,  331 ,,,,,,,,,,,,,,,  452 ,,,,,,,  26 ,,,,,,,,,,,,  591 ,,, - ,  177 , - ,  37 ,  25 ,,,
Salary earnings (KSAE1),"  3,346 ","  3,011 ","  2,777 ","  3,061 ","  2,385 ","  2,385 ","  3,011 ","  3,346 ","  3,346 ","  3,011 ","  3,204 ","  3,346 ","  3,346 ","  3,346 ","  2,292 ","  3,011 ","  3,346 ","  3,346 ","  3,011 ","  2,492 ","  3,346 ","  3,011 ","  3,346 ","  3,346 ","  3,346 ","  3,011 ","  3,346 ","  3,346 ","  2,158 ","  2,961 ","  2,385 ","  2,192 ","  3,135 ","  2,821 ","  3,135 ","  2,821 ","  3,013 ","  3,135 ","  3,135 ","  3,135 ","  2,315 ","  2,821 ","  3,135 ","  3,013 ","  2,821 ","  2,558 ","  2,750 ","  2,821 ","  3,135 ","  3,135 ","  3,135 ","  2,821 ","  3,135 ","  2,750 ","  2,073 ","  2,023 ","  2,173 ","  2,052 ","  3,013 ","  2,052 ","  3,135 ","  2,865 ","  3,183 ","  3,183 ","  3,183 ","  3,183 ","  3,060 ","  2,228 ","  3,183 ","  2,814 ","  2,207 ","  2,865 ","  3,183 ","  2,568 ","  2,865 ","  2,937 ","  2,937 ","  2,670 ","  1,426 ","  1,108 ","  1,108 ",  616 ,  492 ,"  2,012 ","  3,060 ","  2,865 ","  3,060 ","  2,865 ","  3,183 ","  3,183 ","  3,183 ","  3,183 ","  3,183 ","  2,251 ","  3,194 ","  3,065 ","  3,260 ","  2,934 ","  3,260 ","  2,739 ","  3,260 ","  3,260 ","  3,260 ","  2,934 ","  3,260 ","  3,260 ","  2,934 ","  3,162 ","  1,793 ",,,,,,,"  4,526 ","  6,914 ","  6,914 ","  6,914 ","  4,840 ","  6,783 ","  6,760 ","  5,449 ","  5,051 ","  6,548 ","  6,914 ","  6,702 ","  5,961 ","  6,045 ","  6,222 ","  5,423 ","  6,081 ","  4,841 ","  4,546 ","  3,042 ","  4,174 ","  3,754 ","  3,475 ","  3,885 ","  4,116 ","  2,802 ","  3,819 ","  3,798 ","  4,577 ","  4,135 ","  2,627 ","  3,923 ","  4,346 ","  2,654 ","  4,004 ","  4,135 ",,,,,,  -   ,  -   ,  -   ,"  2,567 ","  3,260 ","  2,923 ","  2,077 ","  2,415 ","  1,654 ","  2,702 ","  2,581 ","  2,702 ","  3,135 ","  3,325 ","  3,792 ","  2,385 ",  -   ,  -   ,  -   ,"  3,727 ","  3,885 ","  3,712 ","  3,081 ","  3,792 ","  3,542 ","  3,542 ","  3,200 ","  3,331 ","  3,542 ","  3,885 ","  3,885 ","  5,039 ","  3,623 ","  2,527 ","  3,312 ","  3,542 ","  3,542 ","  3,962 ","  3,327 ","  3,962 ","  3,731 ","  2,312 ","  3,289 ","  3,223 ","  3,823 ","  3,842 ","  3,985 ","  4,019 ","  3,742 ",,,
Stat earning (KSHE),  -   ,  335 ,"  1,101 ",  -   ,,,  869 ,,,  866 ,,,,,"  2,424 ","  1,330 ",,,"  1,093 ",,,"  1,023 ",,,,  935 ,,,  594 ,,,,,  580 ,,  637 ,  8 ,,,,"  1,665 ",  923 ,,,  728 ,,,  743 ,,,,  570 ,,,  578 ,,,,,  606 ,,  626 ,,,,,,"  3,023 ",,,,  848 ,,,  821 ,,,  655 ,,,  662 ,,,,,  664 ,,  588 ,,,,,,"  2,846 ",,,,  908 ,,  958 ,,,,  726 ,,,  577 ,,,,,,,,,,,,,"  3,323 ",,,,  938 ,,,,  643 ,,  636 ,,,  365 ,,,,,  561 ,,,  709 ,,,,,"  3,422 ",,,,  878 ,,,,,,,,,,,,,,  187 ,,,  310 ,,,,,  591 ,,,,  115 ,,,  323 ,,,,  117 ,,  106 ,,,,,  376 ,,,  415 ,,,,,"  1,799 ",,, - ,  280 , - , - , - ,,,
Stat earning (KSHESA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,  335 ,,  865 ,,,  313 ,,  313 ,,,,,  627 ,  313 ,,  121 ,  313 ,,  288 ,  313 ,,,,  313 ,,,  313 ,,,,,  313 ,,  318 ,,,,,,  955 ,,,,  318 ,,,  318 ,,,  318 ,,,  123 ,,,,,  318 ,,  318 ,,,,,,  963 ,,,,  326 ,,  326 ,,,,  326 ,,,  326 ,,,,,,,,,,,,,"  2,074 ",,,,  691 ,,,,  691 ,,  691 ,,,  496 ,,,,,  342 ,,,  342 ,,,,,"  1,027 ",,,,  342 ,,,,,,,,,,,,,,  342 ,,,  342 ,,,,,"  1,027 ",,,,  342 ,,,  342 ,,,,,,  342 ,,,,,  342 ,,,  342 ,,,,,"  1,050 ",,, - ,  350 , - , - , - ,,,
Banked earnings (KBNK),  -   ,  -   ,  -   ,  285 ,  962 ,  288 ,,,,,  142 ,,,,  385 ,,,,,  854 ,,,,,,,,,,  385 ,,,,,,,  121 ,,,,,,,,,  577 ,,,,,,,,  385 ,  652 ,,,,,,,,,,,,  123 ,,,  246 ,  976 ,,,,,  246 ,  246 ,  195 ,"  1,464 ",  123 ,,  369 ,,  195 ,,,,,,,,,,,  65 ,  195 ,,,,  195 ,,,,,,,,  98 ,"  1,467 ",,,,,,,,,,,,  131 ,  154 ,"  1,359 ",  195 ,  365 ,,  212 ,  262 ,  714 ,,  544 ,,,  262 ,  65 ,,,  529 ,,,  740 ,  65 ,  317 ,,  212 ,,  423 ,,"  1,692 ",,  212 ,,,,,,,,,,,,  952 ,  588 ,"  1,375 ",  131 ,  106 ,  131 ,  423 ,  529 ,  212 ,,,,,,,,,,,,,,,,,,,,,,,,  212 ,,,  138 ,  212 ,, - , - , - ,  138 , - ,,,
Training earnings (KITTR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  783 ,  803 ,  193 ,,,,,,,,,,,,,,,,  41 ,,,,  98 ,  309 ,  798 ,"  1,139 ",  318 ,  340 ,  662 ,  682 ,  498 ,  953 ,  638 ,  80 ,,,  189 ,  489 ,  848 ,,  224 ,  610 ,  740 ,  396 ,,  78 ,  123 ,  70 ,,  101 ,  613 ,  819 ,  838 ,  609 ,  557 ,  219 ,  228 ,  616 ,"  1,395 ",  180 ,  392 ,"  1,284 ","  1,256 ",  431 ,  635 ,,,,,,,,,,,,,,,,,"  1,324 ","  2,136 ","  1,568 ",  720 ,,,  748 ,  122 ,  84 ,,,,,,,,,,,  553 ,"  1,046 ",  977 ,  448 ,  462 ,"  2,036 ","  2,551 ","  2,521 ","  2,103 ","  1,664 ",,,,  286 ,  586 ,  491 ,  447 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  337 ,  447 ,  442 ,  869 ,  79 ,,,,,,  411 ,  809 ,  434 ,  450 , - ,,,
Total earnings,"  8,404 ","  9,254 ","  9,558 ","  8,703 ","  8,166 ","  8,225 ","  9,647 ","  8,861 ","  9,084 ","  9,305 ","  9,249 ","  9,904 ","  11,223 ","  13,017 ","  14,056 ","  11,242 ","  10,364 ","  10,698 ","  11,133 ","  10,560 ","  10,503 ","  10,870 ","  10,415 ","  10,368 ","  8,849 ","  9,897 ","  9,180 ","  9,391 ","  8,990 ","  9,343 ","  9,541 ","  8,754 ","  9,402 ","  10,028 ","  9,551 ","  10,256 ","  10,347 ","  9,901 ","  10,976 ","  11,718 ","  12,821 ","  11,143 ","  10,517 ","  10,670 ","  11,872 ","  10,670 ","  10,607 ","  11,088 ","  10,803 ","  9,414 ","  9,676 ","  9,657 ","  9,405 ","  8,664 ","  10,041 ","  7,966 ","  8,460 ","  8,855 ","  9,505 ","  10,290 ","  10,232 ","  10,740 ","  10,351 ","  10,726 ","  10,801 ","  12,887 ","  13,092 ","  14,769 ","  10,934 ","  10,873 ","  11,577 ","  12,477 ","  10,879 ","  11,009 ","  11,255 ","  10,772 ","  10,420 ","  10,232 ","  9,520 ","  7,562 ","  7,855 ","  7,388 ","  8,446 ","  9,036 ","  9,629 ","  10,203 ","  9,704 ","  11,231 ","  10,860 ","  10,289 ","  11,105 ","  12,581 ","  12,996 ","  13,263 ","  12,081 ","  12,131 ","  11,323 ","  12,865 ","  12,033 ","  12,155 ","  10,221 ","  10,296 ","  9,855 ","  9,984 ","  8,766 ","  8,578 ","  8,428 ","  7,095 ","  4,142 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  5,920 ","  16,590 ","  19,629 ","  18,949 ","  18,221 ","  14,528 ","  16,497 ","  15,444 ","  16,376 ","  14,578 ","  13,921 ","  13,214 ","  14,088 ","  12,683 ","  12,030 ","  10,506 ","  9,450 ","  8,765 ","  8,712 ","  8,449 ","  8,884 ","  9,794 ","  10,776 ","  9,750 ","  11,801 ","  13,332 ","  12,400 ","  13,629 ","  15,174 ","  15,844 ","  15,848 ","  12,675 ","  12,702 ","  13,107 ","  13,995 ","  12,056 ",,,,,,  -   ,  -   ,  -   ,"  3,697 ","  4,777 ","  4,701 ","  4,823 ","  6,110 ","  6,096 ","  5,674 ","  5,864 ","  5,402 ","  6,241 ","  7,014 ","  5,539 ","  4,716 ",  -   ,  -   ,  -   ,"  5,456 ","  6,394 ","  6,660 ","  5,687 ","  4,768 ","  4,684 ","  4,632 ","  4,299 ","  4,372 ","  4,939 ","  5,204 ","  7,120 ","  8,452 ","  7,405 ","  6,972 ","  7,219 ","  7,582 ","  8,457 ","  8,675 ","  9,575 ","  10,446 ","  10,367 ","  8,764 ","  5,077 ","  4,570 ","  7,834 ","  10,418 ","  10,118 ","  10,639 ","  9,442 ",,,
